SppName_ICTV_MSL2018b,hOrder,CFR_deaths,CFR_cases,CFR_country,CFR_timeline,CFR_avg,CFR_references,phylo_dist,vFamily,IsVectorBorne,spill_type,VirusFamilyPublicationCount,ReservoirPublicationCount,reason_deleted_from_primary_database,ref_reason_deleted_from_primary_database,VirusSppPublicationCount,ReservoirNspecies,cat,emergence_year,death_count_start,death_count_end,death_period,emergence_country,emergence_continent,death_burden_since_1950,death_burden_notes,death_burden_references,vaccination_effects,vaccine_notes,vaccination_references,reservoir.status,spillover.capacity,CFR_stat_lower,CFR_stat_upper,CFR_stat_notes,CFR_stat_ref,CFR_case_prop,CFR_country_specific,CFR_country_references,deaths_per_outbreak,cases_per_outbreak,outbreak_country,outbreak_year,outbreak_source,notes,human.trans,Tr.primary,GenomeType,class,tot_cases,GDP,country_case_prop,contr_GDP,weighted_GDP,ExclusiveCytoplasmicReplication
Macacine alphaherpesvirus 1,PRIMATES,21,50,USA,1932-2019,80,NA,0,Herpesviridae,0,direct,2882,1442,NA,NA,45179,502,stringent,1932,1950,2019,69,USA,North_America,21,NA,Eberle and Jones-Engel 2018,N,NA,Eberle and Jones-Engel 2018,1,1,80,80,NA,Eberle and Jones-Engel 2018,all_recorded,42,CDC. https://www.cdc.gov/herpesbvirus/cause.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fherpesbvirus%2Fcause-incidence.html,1,1,USA,1997,CDC. https://www.cdc.gov/herpesbvirus/cause.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fherpesbvirus%2Fcause-incidence.html,Only 1 case of human-to-human transmission,1,direct_contact,dsDNA,Mammalia,50,60055,1,60055,60055,0
Machupo mammarenavirus,RODENTIA,296,1370,Bolivia,1959-2014,30,NA,179.65,Arenaviridae,0,direct,875,451,NA,NA,314,2368,stringent,1959,1959,2014,55,Bolivia,South_America,296,NA,Patterson et al. 2014,N,NA,Patterson et al. 2014,1,1,25,35,NA,Patterson et al. 2014,all_recorded,21.6058394,Patterson et al. 2014,114,514,Bolivia,1963,Patterson et al. 2014,NA,2,inhalation_aerosolized_excreta,ssRNA(+/-),Mammalia,1370,3394,1,3394,3394,1
Mammalian 1 orthobornavirus,EULIPOTYPHLA,11,14,Germany,1999-2019,78.5714286,NA,192.92,Bornaviridae,0,direct,277,132,NA,NA,15,428,stringent,1999,1999,2019,20,Germany,Europe,11,NA,Helmut Niller et al. 2020,N,NA,Helmut Niller et al. 2020,1,1,78.5714286,78.5714286,NA,Helmut Niller et al. 2020,all_recorded,78.5714286,Helmut Niller et al. 2020,2,2,Germany,2013,GIDEON,"Recently discovered to cause severe and often fatal encephalitis in humans in 2018. Infections are believed to be rare, but severe when they occur",1,unknown,ssRNA(-),Mammalia,14,44976,1,44976,44976,0
Mammalian 1 orthobornavirus,RODENTIA,11,14,Germany,1999-2019,78.5714286,NA,179.65,Bornaviridae,0,direct,277,451,NA,NA,15,428,stringent,1999,1999,2019,20,Germany,Europe,11,NA,Helmut Niller et al. 2020,N,NA,Helmut Niller et al. 2020,1,1,78.5714286,78.5714286,NA,Helmut Niller et al. 2020,all_recorded,78.5714286,Helmut Niller et al. 2020,2,2,Germany,2013,GIDEON,"Recently discovered to cause severe and often fatal encephalitis in humans in 2018. Infections are believed to be rare, but severe when they occur",1,unknown,ssRNA(-),Mammalia,14,44976,1,44976,44976,0
Marburg marburgvirus,CHIROPTERA,329,374,Angola,2004,80.9199319,NA,192.92,Filoviridae,0,direct,1729,512,NA,NA,164,1308,stringent,1975,1975,2020,45,South Africa,Africa,468,Total of 468 deaths and 558 cases since first natural emergence in 1975; excluded Germany lab-caused outbreak,WHO. https://www.who.int/news-room/fact-sheets/detail/marburg-virus-disease,N,NA,WHO. https://www.who.int/news-room/fact-sheets/detail/marburg-virus-disease,1,1,80.9199319,80.9199319,Total of 468 deaths and 558 cases since first natural emergence in 1975; excluded Germany lab-caused outbreak,WHO. https://www.who.int/news-room/fact-sheets/detail/marburg-virus-disease,subset,87.9679144,GIDEON,329,374,Angola,2004,GIDEON,Listed on GIDEON as the two most notable outbreaks. Represent the majority of reported cases,3,bodily_fluids,ssRNA(-),Mammalia,477,4247,0.78406709,3329.93291,3429.90985,1
Marburg marburgvirus,CHIROPTERA,69,103,Democratic Republic of Congo,1998,80.9199319,NA,192.92,Filoviridae,0,direct,1729,512,NA,NA,164,1308,stringent,1975,1975,2020,45,South Africa,Africa,468,Total of 468 deaths and 558 cases since first natural emergence in 1975; excluded Germany lab-caused outbreak,WHO. https://www.who.int/news-room/fact-sheets/detail/marburg-virus-disease,N,NA,WHO. https://www.who.int/news-room/fact-sheets/detail/marburg-virus-disease,1,1,80.9199319,80.9199319,Total of 468 deaths and 558 cases since first natural emergence in 1975; excluded Germany lab-caused outbreak,WHO. https://www.who.int/news-room/fact-sheets/detail/marburg-virus-disease,subset,66.9902913,GIDEON,69,103,Democratic Republic of Congo,1998,GIDEON,Listed on GIDEON as the two most notable outbreaks. Represent the majority of reported cases,3,bodily_fluids,ssRNA(-),Mammalia,477,463,0.21593291,99.9769392,3429.90985,1
Menangle pararubulavirus,CHIROPTERA,0,2,Australia,1997,0,NA,192.92,Paramyxoviridae,0,bridged,3526,512,NA,NA,0,1308,stringent,1997,1997,2020,23,Australia,Australia,0,NA,Wildlife Health Australia 2016. https://www.wildlifehealthaustralia.com.au/Portals/0/Documents/FactSheets/Mammals/Menangle%20Virus%20Aug%202016%20(1.1).pdf; Guth et al. 2019,N,NA,Wildlife Health Australia 2016. https://www.wildlifehealthaustralia.com.au/Portals/0/Documents/FactSheets/Mammals/Menangle%20Virus%20Aug%202016%20(1.1).pdf; Guth et al. 2019,1,0,0,0,NA,Guth et al. 2019,subset,0,Wildlife Health Australia 2016. https://www.wildlifehealthaustralia.com.au/Portals/0/Documents/FactSheets/Mammals/Menangle%20Virus%20Aug%202016%20(1.1).pdf,0,2,Australia,1997,Wildlife Health Australia 2016. https://www.wildlifehealthaustralia.com.au/Portals/0/Documents/FactSheets/Mammals/Menangle%20Virus%20Aug%202016%20(1.1).pdf,NA,1,unknown,ssRNA(-),Mammalia,2,57613,1,57613,57613,1
Monkeypox virus,RODENTIA,56,5060,Democratic Republic of Congo,2019,5.5,NA,179.65,Poxviridae,0,direct,1531,451,NA,NA,301,2368,stringent,1970,1970,2020,50,Democratic Republic of Congo,Africa,967,NA,GIDEON; Beer and Rao 2019,Y,NA,GIDEON; Beer and Rao 2019,1,1,0,11,NA,GIDEON; Beer and Rao 2019,subset,1.10671937,GIDEON,56,5060,Democratic Republic of Congo,2019,GIDEON,Longest chain of between-human transmission is 4 serial cases.,2,bodily_fluids,dsDNA,Mammalia,9654,463,0.52413507,242.674539,463,1
Monkeypox virus,RODENTIA,171,4594,Democratic Republic of Congo,2020,5.5,NA,179.65,Poxviridae,0,direct,1531,451,NA,NA,301,2368,stringent,1970,1970,2020,50,Democratic Republic of Congo,Africa,967,NA,GIDEON; Beer and Rao 2019,Y,NA,GIDEON; Beer and Rao 2019,1,1,0,11,NA,GIDEON; Beer and Rao 2019,subset,3.72224641,GIDEON,171,4594,Democratic Republic of Congo,2020,GIDEON,Longest chain of between-human transmission is 4 serial cases.,2,bodily_fluids,dsDNA,Mammalia,9654,463,0.47586493,220.325461,463,1
MiddleÊEastÊrespiratoryÊsyndrome-relatedÊcoronavirus,CHIROPTERA,804,2167,Saudi Arabia,2012-2020,34.42113442,NA,192.92,Coronaviridae,0,bridged,1637,512,NA,NA,1454,1308,stringent,2012,2012,2020,8,Saudi Arabia,Asia,886,NA,WHO. http://www.emro.who.int/health-topics/mers-cov/mers-outbreaks.html,N,NA,WHO. http://www.emro.who.int/health-topics/mers-cov/mers-outbreaks.html,1,0,34.42113442,34.42113442,Total of 2574 confirmed cases and 886 deaths,WHO. http://www.emro.who.int/health-topics/mers-cov/mers-outbreaks.html,subset,0.371019843,WHO. http://www.emro.who.int/health-topics/mers-cov/mers-outbreaks.html,NA,NA,NA,NA,WHO. http://www.emro.who.int/health-topics/mers-cov/mers-outbreaks.html,NA,3,respiratory,ssRNA(+),Mammalia,2167,20761,1,20761,20761,1
Nipah henipavirus,CHIROPTERA,223,312,Bangladesh,2001-2018,65.1884701,NA,192.92,Paramyxoviridae,0,direct,3526,512,NA,NA,1727,1308,stringent,1999,1999,2019,20,Malaysia,Asia,294,Nipah spillover via bats: Spills over ~anually in Bangladesh (223 deaths/312 cases); 3 outbreaks in India (71 deaths/139 cases),Nikolay et al. 2019; Aditi and Shariff 2019; GIDEON,N,NA,Nikolay et al. 2019; Aditi and Shariff 2019; GIDEON,1,1,65.1884701,65.1884701,294 deaths out of 451 cases in India and Bangladesh,GIDEON,subset,71.474359,GIDEON,50,67,Bangladesh,2004,GIDEON,Listed as a notable outbreak year on GIDEON,3,bodily_fluids,ssRNA(-),Mammalia,369,1492,0.82113821,1225.13821,1569.08943,1
Nipah henipavirus,CHIROPTERA,111,265,Malaysia,1998,42.5531915,NA,192.92,Paramyxoviridae,0,bridged,3526,512,NA,NA,1727,1308,stringent,1999,1999,2019,20,Malaysia,Asia,120,"Nipah spillover via a bridge host: First outbreak in Malaysia, spillover via pigs--this was the only outbreak in Malaysia (111 deaths/265 cases). One 2014 outbreak in the Philippines, for which the bridge host is unconfirmed, for which horses are the suspected bridge hosts (9 deaths/17 cases)",Nikolay et al. 2019; Aditi and Shariff 2019; GIDEON,N,NA,Nikolay et al. 2019; Aditi and Shariff 2019; GIDEON,1,0,42.5531915,42.5531915,111 deaths out of 265 cases in Malaysia; 9 deaths out of 17 cases in the Philippines,GIDEON,subset,41.8867925,GIDEON,105,265,Malaysia,1998,GIDEON,Outbreak spanned one year. Only outbreak in Malaysia. Listed as one of three notable outbreaks on GIDEON,1,bodily_fluids,ssRNA(-),Mammalia,265,9951,1,9951,9951,1
Nipah henipavirus,CHIROPTERA,45,66,India,2001,65.1884701,NA,192.92,Paramyxoviridae,0,direct,3526,512,NA,NA,1727,1308,stringent,1999,1999,2019,20,Malaysia,Asia,294,Nipah spillover via bats: Spills over ~anually in Bangladesh (223 deaths/312 cases); 3 outbreaks in India (71 deaths/139 cases),Nikolay et al. 2019; Aditi and Shariff 2019; GIDEON,N,NA,Nikolay et al. 2019; Aditi and Shariff 2019; GIDEON,1,1,65.1884701,65.1884701,294 deaths out of 451 cases in India and Bangladesh,GIDEON,subset,68.1818182,GIDEON,45,66,India,2001,GIDEON,Listed as one of three notable outbreaks on GIDEON,3,bodily_fluids,ssRNA(-),Mammalia,369,1923,0.17886179,343.95122,1569.08943,1
Omsk hemorrhagic fever virus,RODENTIA,21,1344,Russia,1946-1958,1.75,NA,179.65,Flaviviridae,1,direct,8265,451,NA,NA,168,2368,stringent,1941,1950,2020,70,Russia,Europe,17,"Very little surveillance, typically a mild infection. See death_count_calculations.csv for death count calculations",Ruzek et al. 2010,N,NA,Ruzek et al. 2010,1,1,0.5,3,NA,CDC. https://www.cdc.gov/vhf/omsk/pdf/factsheet.pdf,subset,1.5625,Gritson et al. 2003,1.62,103.38,Russia,1946,Gritson et al. 2003,Cases recorded between 1946 and 1958. Mortality estimated using averaged CFR. Highest number of cases recorded within a given time period,1,vector,ssRNA(+),Mammalia,1344,10956,1,10956,10956,1
Orf virus,CETARTIODACTYLA,0,8,USA,1981,0,NA,192.92,Poxviridae,0,direct,1531,95,NA,NA,289,339,stringent,unknown,1950,2020,70,unknown,unknown,0,NA,GIDEON,Y,NA,GIDEON,1,1,0,0,NA,GIDEON,subset,0,GIDEON,0,8,USA,1981,GIDEON,There have been only 4 cases of human-to-human transmission,1,direct_contact,dsDNA,Mammalia,8,60055,1,60055,60055,1
Orthohepevirus A,CETARTIODACTYLA,2,462,Japan,2007-2013,2.5,NA,192.92,Hepeviridae,0,direct,547,95,NA,NA,81,339,stringent,1978,1990,2019,29,India,Asia,41316,First outbreak was recognized in 1978 in India. Very difficult to calculate full burden so we started our death count at 1990 and used the GBD 2019 study statistics,http://ghdx.healthdata.org/gbd-results-tool,N,"No FDA approved vaccine. A vaccine was recently approved in China, but most likely did not have a significant effect on our death count",GIDEON,1,1,1,4,NA,Guth et al. 2019,subset,0.43290043,Kanayama et al. 2015,0.33,77,Japan,2007,Kanayama et al. 2015,"Also known as Hepatitis E. Genotypes 1 and 2 are human-specific, while 3 and 4 are zoonotic. Difficult to find outbreaks that have been confirmed to be zoonotic--this is the only one I could find",4,fecal_oral,ssRNA(+),Mammalia,462,38220,1,38220,38220,1
Powassan virus,RODENTIA,21,181,USA,2010-2019,11.6022099,NA,179.65,Flaviviridae,1,direct,8265,451,NA,NA,462,2368,stringent,1958,1958,2019,61,Canada,North_America,28,"27 cases total 1958-1998, estimated death count (3) with global CFR estimate; 11 deaths 1999-2016; 14 deaths 2016-2019. Only in the USA and Canada. See death_count_calculations.csv for death count calculations",Fatmi et al. 2017; https://www.cdc.gov/powassan/statistics.html,N,NA,CDC. https://www.cdc.gov/powassan/statistics.html,1,1,11.6022099,11.6022099,NA,CDC. https://www.cdc.gov/powassan/statistics.html,subset,11.6022099,CDC. https://www.cdc.gov/powassan/statistics.html,9,43,USA,2019,CDC. https://www.cdc.gov/powassan/statistics.html,Highest number of recently reported cases (probably not detected/reported before),1,vector,ssRNA(+),Mammalia,181,60055,1,60055,60055,1
Primate T-lymphotropic virus 1,PRIMATES,0,3,Cameroon,not_specified,0,NA,0,Retroviridae,0,direct,1461,1442,NA,NA,0,502,stringent,unknown,1950,2020,70,unknown,unknown,0,NA,Zheng et al. 2010,N,NA,Zheng et al. 2010,1,1,0,0,NA,Zheng et al. 2010,subset,0,Zheng et al. 2010,0,1,Cameroon,2010,Zheng et al. 2010,"Affects primarily rural indigenous populations and hunters. No recorded human deaths. However, it is important to note that very little is known about the pathogen and existing studies are predominantly serological. Case counts calculated from a few confirmed cases in Cameroon (virus first discovered and since predominantly found in bushmeat hunters in Cameroon). Outbreak year proxied with publication date",4,bodily_fluids,ssRNA-RT,Mammalia,3,1452,1,1452,1452,0
Primate T-lymphotropic virus 2,PRIMATES,0,9,Brazil,not_specified,0,NA,0,Retroviridae,0,direct,1461,1442,NA,NA,0,502,stringent,unknown,1950,2020,70,unknown,unknown,0,NA,Maloney et al. 1992,N,NA,Maloney et al. 1992,1,1,0,0,NA,Maloney et al. 1992,subset,0,Maloney et al. 1992,0,1,Brazil,2010,https://academic.oup.com/jid/article-lookup/doi/10.1093/infdis/166.1.100,"Affects primarily rural indigenous populations and hunters. No recorded human deaths. However, it is important to note that very little is known about the pathogen and existing studies are predominantly serological. Case counts calculated from a few confirmed cases in Cameroon (virus first discovered and since predominantly found in bushmeat hunters in Cameroon). Outbreak year proxied with publication date",4,bodily_fluids,ssRNA-RT,Mammalia,9,9821,1,9821,9821,0
Primate T-lymphotropic virus 3,PRIMATES,0,3,Cameroon,not_specified,0,NA,0,Retroviridae,0,direct,1461,1442,NA,NA,0,502,stringent,unknown,1950,2020,70,unknown,unknown,0,NA,Zheng et al. 2010,N,NA,Zheng et al. 2010,1,1,0,0,NA,Zheng et al. 2010,subset,0,Zheng et al. 2010,0,1,Cameroon,2010,Zheng et al. 2010,"Affects primarily rural indigenous populations and hunters. No recorded human deaths. However, it is important to note that very little is known about the pathogen and existing studies are predominantly serological. Case counts calculated from a few confirmed cases in Cameroon (virus first discovered and since predominantly found in bushmeat hunters in Cameroon). Outbreak year proxied with publication date",4,bodily_fluids,ssRNA-RT,Mammalia,3,1452,1,1452,1452,0
Pseudocowpox virus,CETARTIODACTYLA,0,136,Croatia,1967,0,NA,192.92,Poxviridae,0,direct,1531,95,NA,NA,47,339,stringent,unknown,1950,2020,70,unknown,unknown,0,NA,GIDEON,N,NA,GIDEON,1,1,0,0,NA,GIDEON,subset,0,GIDEON,0,136,Croatia,1967,GIDEON,By far the largest outbreak--only affects people who work with cattle,1,direct_contact,dsDNA,Mammalia,136,13177,1,13177,13177,1
Puumala orthohantavirus,RODENTIA,2,6701,Finland,1989-1996,0.55,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,703,2368,stringent,unknown,1980,2018,38,Finland,Europe,267,"For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON; Papa 2012; Connolly-Anderson et al. 2013; Vaheri et al. 2010,N,NA,GIDEON; Papa 2012; Connolly-Anderson et al. 2013; Vaheri et al. 2010,1,1,0.1,1,NA,Guth et al. 2019,subset,0.02984629,Brummer-Korvenkontio et al. 1999,0,1407,Russia,1992,Brummer-Korvenkontio et al. 1999,Zenqiang et al. 2008 reports that PUUV is the causative agent of all hantavirus infections in Finland,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,11983,45670,0.55920888,25539.0695,49360.7441,1
Puumala orthohantavirus,RODENTIA,21,5282,Sweden,1997-2007,0.55,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,703,2368,stringent,unknown,1980,2018,38,Finland,Europe,267,"For death count calculations, see death_count_calculations.csv (under rodent-borne_hantaviruses).",GIDEON; Papa 2012; Connolly-Anderson et al. 2013; Vaheri et al. 2010,N,NA,GIDEON; Papa 2012; Connolly-Anderson et al. 2013; Vaheri et al. 2010,1,1,0.1,1,NA,Guth et al. 2019,subset,0.39757668,Hjertqvist et al. 2010,2,972,Sweden,2007,Pettersson et al. 2008,Analysis of mortality rates from nephropathia epidemica (all cases attributed to PUUV) in Sweden from 1997-2007. Zenqiang et al. 2008 also reports that PUUV is the causative agent of all hantavirus infections in Sweden,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,11983,54043,0.44079112,23821.6745,49360.7441,1
Rabies lyssavirus,CARNIVORA,93,93,Angola,2009,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,1392,288,stringent,pre-1950,1990,2019,29,unknown,unknown,183285,"Rabies has caused deaths in human populations for centuries, but we were unable to find reliable death counts for 1950-1975 so we began the death count in 1976 (which we can do because years_since_first_death is included in our model). GIDEON estimated 627,000 deaths 1976-1995; GBD 2019 study estimated 183285 deaths 1995-2019",GIDEON; http://ghdx.healthdata.org/gbd-results-tool,Y,NA,GIDEON,1,1,100,100,NA,GIDEON,subset,100,GIDEON,93,93,Angola,2009,GIDEON,"The Launda outbreak, stray dogs",1,biting,ssRNA(-),Mammalia,134,4247,0.69402985,2947.54478,5249.33582,1
Rabies lyssavirus,CARNIVORA,29,29,Peru,1990,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,1392,288,stringent,pre-1950,1990,2019,29,unknown,unknown,183285,"Rabies has caused deaths in human populations for centuries, but we were unable to find reliable death counts for 1950-1975 so we began the death count in 1976 (which we can do because years_since_first_death is included in our model). GIDEON estimated 627,000 deaths 1976-1995; GBD 2019 study estimated 183285 deaths 1995-2019",GIDEON; http://ghdx.healthdata.org/gbd-results-tool,Y,NA,GIDEON,1,1,100,100,NA,GIDEON,subset,100,GIDEON; Lopez et al. 1992,29,29,Peru,1990,GIDEON; Lopez et al. 1992,"The Launda outbreak, stray dogs",1,biting,ssRNA(-),Mammalia,134,6572,0.21641791,1422.29851,5249.33582,1
Rabies lyssavirus,CARNIVORA,12,12,Brazil,not_specified,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,1392,288,stringent,pre-1950,1990,2019,29,unknown,unknown,183285,"Rabies has caused deaths in human populations for centuries, but we were unable to find reliable death counts for 1950-1975 so we began the death count in 1976 (which we can do because years_since_first_death is included in our model). GIDEON estimated 627,000 deaths 1976-1995; GBD 2019 study estimated 183285 deaths 1995-2019",GIDEON; http://ghdx.healthdata.org/gbd-results-tool,Y,NA,GIDEON,1,1,100,100,NA,GIDEON,subset,100,"da Rosa et al. 2006. Bat-transmitted Human Rabies Outbreaks, Brazilian Amazon. https://dx.doi.org/10.3201%2F1208.050929",8,8,Brazil,2006,"da Rosa et al. 2006. Bat-transmitted Human Rabies Outbreaks, Brazilian Amazon. https://dx.doi.org/10.3201%2F1208.050929",Outbreak date proxied,1,biting,ssRNA(-),Mammalia,134,9821,0.08955224,879.492537,5249.33582,1
Rabies lyssavirus,CHIROPTERA,93,93,Angola,2009,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,1392,1308,stringent,pre-1950,1990,2019,29,unknown,unknown,183285,"Rabies has caused deaths in human populations for centuries, but we were unable to find reliable death counts for 1950-1975 so we began the death count in 1976 (which we can do because years_since_first_death is included in our model). GIDEON estimated 627,000 deaths 1976-1995; GBD 2019 study estimated 183285 deaths 1995-2019",GIDEON; http://ghdx.healthdata.org/gbd-results-tool,Y,NA,GIDEON,1,1,100,100,NA,GIDEON,subset,100,GIDEON,93,93,Angola,2009,GIDEON,"The Launda outbreak, stray dogs",1,biting,ssRNA(-),Mammalia,134,4247,0.69402985,2947.54478,5249.33582,1
Rabies lyssavirus,CHIROPTERA,29,29,Peru,1990,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,1392,1308,stringent,pre-1950,1990,2019,29,unknown,unknown,183285,"Rabies has caused deaths in human populations for centuries, but we were unable to find reliable death counts for 1950-1975 so we began the death count in 1976 (which we can do because years_since_first_death is included in our model). GIDEON estimated 627,000 deaths 1976-1995; GBD 2019 study estimated 183285 deaths 1995-2019",GIDEON; http://ghdx.healthdata.org/gbd-results-tool,Y,NA,GIDEON,1,1,100,100,NA,GIDEON,subset,100,GIDEON; Lopez et al. 1992,29,29,Peru,1990,GIDEON; Lopez et al. 1992,"The Launda outbreak, stray dogs",1,biting,ssRNA(-),Mammalia,134,6572,0.21641791,1422.29851,5249.33582,1
Rabies lyssavirus,CHIROPTERA,12,12,Brazil,not_specified,100,NA,192.92,Rhabdoviridae,0,direct,1931,512,NA,NA,1392,1308,stringent,pre-1950,1990,2019,29,unknown,unknown,183285,"Rabies has caused deaths in human populations for centuries, but we were unable to find reliable death counts for 1950-1975 so we began the death count in 1976 (which we can do because years_since_first_death is included in our model). GIDEON estimated 627,000 deaths 1976-1995; GBD 2019 study estimated 183285 deaths 1995-2019",GIDEON; http://ghdx.healthdata.org/gbd-results-tool,Y,NA,GIDEON,1,1,100,100,NA,GIDEON,subset,100,"da Rosa et al. 2006. Bat-transmitted Human Rabies Outbreaks, Brazilian Amazon. https://dx.doi.org/10.3201%2F1208.050929",8,8,Brazil,2006,"da Rosa et al. 2006. Bat-transmitted Human Rabies Outbreaks, Brazilian Amazon. https://dx.doi.org/10.3201%2F1208.050929",Outbreak date proxied,1,biting,ssRNA(-),Mammalia,134,9821,0.08955224,879.492537,5249.33582,1
Rift Valley fever phlebovirus,CETARTIODACTYLA,79,1962,Sudan,2019,1,NA,192.92,Bunyaviridae,1,direct,192,95,NA,NA,44,339,stringent,1931,1950,2019,69,Kenya,Africa,3053,First outbreak was in 1931 in Kenya. See death_count_calculations.csv for death count calculations,Nanyingi et al. 2015; GIDEON,Y,NA,Nanyingi et al. 2015; GIDEON,1,1,1,1,NA,WHO. https://www.who.int/news-room/fact-sheets/detail/rift-valley-fever,subset,4.02650357,GIDEON,79,1962,Sudan,2019,GIDEON,The two largest of the most notable outbreaks (listed on GIDEON) in humans,1,vector,ssRNA(+/-),Mammalia,3049,2967,0.64348967,1909.23385,2262.17908,1
Rift Valley fever phlebovirus,CETARTIODACTYLA,121,1087,Yemen,2000,1,NA,192.92,Bunyaviridae,1,direct,192,95,NA,NA,44,339,stringent,1931,1950,2019,69,Kenya,Africa,3053,First outbreak was in 1931 in Kenya. See death_count_calculations.csv for death count calculations,Nanyingi et al. 2015; GIDEON,Y,NA,Nanyingi et al. 2015; GIDEON,1,1,1,1,NA,WHO. https://www.who.int/news-room/fact-sheets/detail/rift-valley-fever,subset,11.1315547,CDC. https://www.cdc.gov/mmwr/preview/mmwrhtml/mm4947a3.htm; GIDEON,121,1087,Yemen,2000,CDC. https://www.cdc.gov/mmwr/preview/mmwrhtml/mm4947a3.htm; GIDEON,The two largest of the most notable outbreaks (listed on GIDEON) in humans,1,vector,ssRNA(+/-),Mammalia,3049,990,0.35651033,352.945228,2262.17908,1
Ross River virus,DIPROTODONTIA,0,9544,Australia,2015,0,NA,317.2,Togaviridae,1,direct,2327,21,NA,NA,820,143,stringent,1928,1950,2020,70,Australia,Australia,0,First outbreak was in 1928 in Australia,Murphy et al. 2020,N,NA,Murphy et al. 2020,1,1,0,0,NA,Murphy et al. 2020,subset,0,Murphy et al. 2020,0,9544,Australia,2015,Murphy et al. 2020,Never fatal. Most common arbovirus in Australia. Largest recorded outbreak,1,vector,ssRNA(+),Mammalia,9544,57613,1,57613,57613,1
Rotavirus A,CETARTIODACTYLA,0,32,Taiwan,2014,0.3275,NA,192.92,Reoviridae,0,direct,2261,95,NA,NA,941,502,stringent,NA,NA,NA,NA,NA,unknown,NA,NA,NA,Y,NA,Wu et al. 2017,1,1,0.255,0.4,NA,Guth et al. 2019,subset,0,Wu et al. 2017,0,32,Taiwan,2014,Wu et al. 2017,Very difficult to find zoonotic outbreak data,4,fecal_oral,dsRNA,Mammalia,32,24390,1,24390,24390,1
Sealpox virus,CARNIVORA,0,2,USA,2007-2009,0,NA,192.92,Poxviridae,0,direct,15,402,NA,NA,7,288,stringent,unknown,1989,2020,31,USA,North_America,0,Often not reported so emergence year is unclear--started death count with earliest publication date,Roess et al. 2011,N,NA,Roess et al. 2011,1,1,0,0,NA,Roess et al. 2011,subset,0,Roess et al. 2011,0,1,USA,2007,Roess et al. 2011,NA,1,direct_contact,dsDNA,Mammalia,2,60055,1,60055,60055,1
Seoul orthohantavirus,RODENTIA,0,51,China,2006,0,NA,179.65,Bunyaviridae,0,direct,99,451,NA,NA,485,2368,stringent,unknown,1982,2020,38,Korea,Asia,0,NA,Zhang et al. 2011,N,NA,Zhang et al. 2011,1,1,0,0,NA,Zhang et al. 2011,subset,0,Zhang et al. 2011,0,51,China,2006,Zhang et al. 2011,NA,1,inhalation_aerosolized_excreta,ssRNA(-),Mammalia,51,8682,1,8682,8682,1
Severe acute respiratory syndrome-related coronavirus-2,CHIROPTERA,385413,23097938,USA,2020-2021,2.19365463,NA,192.92,Coronaviridae,0,bridged,308,512,NA,NA,3987,1308,stringent,2019,2020,2021.39,1.39,China,Asia,2581976,"As of March 7th, 2021",https://covid19.who.int/,N,"The vaccine has only recently become available and thus, there are no significant vaccination effects on the death burden during the first year of the pandemic",https://covid19.who.int/region/amro/country/br,1,0,2.19365463,2.19365463,"CFR calculated from global death and case data up through February 11, 2021",https://covid19.who.int/,subset,1.66860349,https://covid19.who.int/region/amro/country/br,385413,23097938,USA,2020,https://covid19.who.int/region/amro/country/br,Jan 3 2020 to Jan 16 2021,4,respiratory,ssRNA(+),Mammalia,41965073,60055,0.55040862,33054.7898,35486.0205,1
Severe acute respiratory syndrome-related coronavirus-2,CHIROPTERA,152093,10542841,India,2020-2021,2.19365463,NA,192.92,Coronaviridae,0,bridged,308,512,NA,NA,3987,1308,stringent,2019,2020,2021.39,1.39,China,Asia,2581976,"As of March 7th, 2021",https://covid19.who.int/,N,"The vaccine has only recently become available and thus, there are no significant vaccination effects on the death burden during the first year of the pandemic",https://covid19.who.int/region/amro/country/br,1,0,2.19365463,2.19365463,"CFR calculated from global death and case data up through February 11, 2021",https://covid19.who.int/,subset,1.44261874,https://covid19.who.int/region/amro/country/br,152093,10542841,India,2020,https://covid19.who.int/region/amro/country/br,Jan 3 2020 to Jan 16 2021,4,respiratory,ssRNA(+),Mammalia,41965073,1923,0.25122894,483.11326,35486.0205,1
